id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
571,2021-11-25 13:06:22,6,el,642414190,2021-11-25 12:49:55,2021-11-25 13:06:22,A9,F,4,A7,Y,Y,,,,,,,,,,Y,1,N,3,4,3,3,3,2,4,4,3,3,3,2,2,4,3,3,3,3,2,2,2,3,2,2,4,4,3,4,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,3,3,5,3,3,5,5,2,5,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,4,4,4,4,4,3,5,6,4,6,4,4,,,,,,,,,,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,A2,D3,D1,A1,A1,D2,D1,A1,A2,D1,D1,A0,A2,D1,973.38,85.61,,,,,,,,,173.41,,,,,,,,,326.15,,,,,,83.3,,,,136.52,,,,,168.39,,,,,,,,,,,,,,
572,2021-11-25 13:19:34,6,el,523201966,2021-11-25 13:09:33,2021-11-25 13:19:34,A4,F,5,A7,Y,Y,Y,,,,,,,,,Y,2,N,4,4,4,4,3,3,4,4,4,4,4,3,3,5,4,3,4,3,3,4,4,4,4,3,4,4,4,3,4,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,4,5,6,5,5,4,3,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,2,1,4,2,,2,2,4,4,5,1,2,5,4,,,,,,,,,,4,4,2,4,4,4,2,2,3,3,2,3,3,4,3,A1,D3,D2,A3,A2,D3,D2,A2,A2,D2,D2,A2,A3,D3,638.05,98.15,,,,,,,,,84.97,,,,,,,,,218.33,,,,,,105.51,,,,67.21,,,,,63.88,,,,,,,,,,,,,,
573,2021-11-25 13:33:52,6,el,940041978,2021-11-25 13:20:46,2021-11-25 13:33:52,A8,F,4,A8,Y,Y,,,,,,,,,,Y,2,N,2,3,2,2,2,1,1,2,1,3,1,1,1,3,1,2,1,3,2,1,1,2,1,1,2,2,1,3,2,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,6,1,6,0,1,6,6,5,5,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,6,4,6,5,6,5,5,6,5,6,3,5,,,,,,,,,,,3,3,4,2,4,2,2,2,2,2,4,2,2,2,A0,D0,D1,A1,A0,D0,D0,A0,,D1,D4,A0,A0,D0,773.16,52.28,,,,,,,,,73.52,,,,,,,,,297.67,,,,,,85.54,,,,96.46,,,,,167.69,,,,,,,,,,,,,,
574,2021-11-25 14:01:17,6,el,1476531256,2021-11-25 13:39:06,2021-11-25 14:01:17,A2,F,3,A8,Y,,,,,,,,,,,N,,Y,4,3,4,4,4,2,4,5,3,3,2,3,5,2,3,2,2,2,2,2,5,2,4,5,5,4,4,4,3,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,4,5,5,2,5,5,5,1,6,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,3,5,3,2,6,4,5,6,3,3,6,5,5,,,,,,,,,,3,3,3,7,7,3,7,7,6,6,3,2,3,7,3,A1,D1,D2,A2,A1,D1,D2,A2,A2,,,A1,A3,D3,1318.02,32.17,,,,,,,,,97.85,,,,,,,,,638.89,,,,,,320.93,,,,98.46,,,,,129.72,,,,,,,,,,,,,,
575,,3,el,1936166677,2021-11-25 13:44:28,2021-11-25 13:51:18,A10,F,3,A8,Y,,,,,,Y,,,,,N,,Y,4,3,2,4,3,2,3,4,3,2,2,1,2,3,2,2,3,1,3,2,4,3,3,3,5,4,4,4,3,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,5,6,6,6,6,6,4,6,6,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.57,48.33,,,,,,,,,76.35,,,,,,,,,277.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2021-11-25 14:18:19,6,el,817578532,2021-11-25 14:05:52,2021-11-25 14:18:19,A5,F,5,A8,Y,,,,,,,,,,,N,,N,3,2,2,3,4,2,2,3,4,3,4,5,4,3,2,4,3,4,2,2,1,4,2,1,2,3,2,2,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,6,5,4,4,5,6,5,1,1,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,4,2,5,3,2,4,1,2,4,4,1,6,1,5,,,,,,,,,,3,1,2,2,1,1,1,4,2,2,3,2,2,1,1,A1,D2,D2,A1,A2,D2,D1,A0,A2,D2,D2,A0,A0,D0,734.32,32.57,,,,,,,,,118.54,,,,,,,,,336.38,,,,,,85.26,,,,78.23,,,,,83.34,,,,,,,,,,,,,,
577,2021-11-25 14:27:01,6,el,53347639,2021-11-25 14:06:23,2021-11-25 14:27:01,A9,F,3,A8,Y,,,,,,,,,,,N,,N,4,4,3,3,4,4,3,4,5,3,3,3,3,3,4,2,3,2,2,2,1,4,2,1,4,3,4,2,4,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,5,3,3,1,5,3,5,2,0,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,2,2,3,3,3,4,4,3,3,3,3,3,2,5,,,,,,,,,,3,2,2,6,5,4,7,3,3,5,2,4,2,,2,A2,D2,D1,A2,A2,D1,D1,A2,A2,D1,D2,A1,A2,D2,1233.7,49.41,,,,,,,,,103.83,,,,,,,,,424.56,,,,,,417.3,,,,142.96,,,,,95.64,,,,,,,,,,,,,,
578,2021-11-25 15:04:39,6,el,316204194,2021-11-25 14:44:59,2021-11-25 15:04:39,A7,F,3,A8,,,,,,,,Y,,,,N,,N,3,3,3,2,3,1,2,4,2,1,2,1,1,2,3,3,3,4,2,2,2,1,3,3,4,4,4,2,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,5,4,5,0,0,5,4,5,3,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,5,7,3,7,5,5,7,5,6,5,6,6,3,6,,,,,,,,,,2,2,2,2,3,1,2,3,4,3,3,3,4,3,1,A2,D1,D1,A3,A1,D2,D1,A2,,D1,D1,A1,A2,D3,1169.35,72.08,,,,,,,,,77.46,,,,,,,,,392.1,,,,,,163.28,,,,235.52,,,,,228.91,,,,,,,,,,,,,,
579,2021-11-25 15:03:29,6,el,1822232822,2021-11-25 14:52:45,2021-11-25 15:03:29,A10,F,3,A8,Y,,,,,,,,,,,N,,N,4,3,4,3,3,2,3,4,2,2,1,1,3,2,3,1,1,2,3,3,4,4,4,3,4,4,3,4,1,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,6,3,4,4,0,1,3,4,5,5,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,5,6,6,6,5,6,6,5,6,5,5,4,5,6,,,,,,,,,,1,1,2,4,4,5,6,3,4,4,5,5,3,4,4,A1,D1,D1,A1,A2,D2,D2,A2,A2,D1,D1,A1,A2,D0,632.87,22.32,,,,,,,,,54.94,,,,,,,,,273.33,,,,,,89.24,,,,112.95,,,,,80.09,,,,,,,,,,,,,,
580,2021-11-25 17:06:34,6,el,2057371807,2021-11-25 16:56:28,2021-11-25 17:06:34,A10,F,3,A7,Y,,,,,,,,,,,N,,Y,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,2,3,4,1,2,3,2,3,2,5,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,4,4,3,4,3,4,4,4,3,3,4,4,,,,,,,,,,2,3,3,5,,3,5,3,5,5,5,3,3,3,5,A1,D2,D0,A1,A1,D2,D1,A1,A1,D1,D1,A1,A1,D0,703.26,89.47,,,,,,,,,239.57,,,,,,,,,155.78,,,,,,43.78,,,,81.81,,,,,92.85,,,,,,,,,,,,,,
581,,2,el,1268084856,2021-11-25 20:53:28,2021-11-25 20:55:02,A7,M,5,A8,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.82,30.11,,,,,,,,,58.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2021-11-26 21:46:59,6,el,1889737556,2021-11-26 21:29:19,2021-11-26 21:46:59,A7,F,8,A8,Y,,Y,,,,,,,,,Y,1,Y,1,4,3,3,3,3,3,3,1,2,2,1,3,2,1,4,1,1,2,2,3,3,3,3,4,4,4,4,3,3,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,2,6,5,6,1,2,6,6,6,6,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,6,5,7,6,5,7,4,5,7,6,7,4,5,,,,,,,,,,4,2,2,5,4,3,5,5,6,4,5,5,3,5,5,A2,D2,D1,A2,A2,D1,D2,A1,A2,D1,D2,A2,A2,D1,893.79,112.54,,,,,,,,,129.47,,,,,,,,,336.38,,,,,,98.61,,,,131.34,,,,,85.45,,,,,,,,,,,,,,
583,,2,el,1517135165,2021-11-26 23:21:20,2021-11-26 23:23:42,A7,M,4,A8,Y,,,,,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.93,60.44,,,,,,,,,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2021-11-28 23:13:40,6,el,292025402,2021-11-28 22:59:30,2021-11-28 23:13:40,A10,F,4,A7,Y,,,,,,,,,,,N,,N,3,2,1,2,2,1,3,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,6,1,6,1,1,6,5,1,6,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,5,6,5,4,6,6,6,4,4,3,5,6,2,7,,,,,,,,,,1,1,1,1,1,2,2,1,3,1,1,1,2,1,1,A0,D0,D0,A0,A0,D0,D0,A0,A0,D0,D4,A0,A1,D0,838.18,31.29,,,,,,,,,74,,,,,,,,,334.88,,,,,,164.5,,,,124.68,,,,,108.83,,,,,,,,,,,,,,
585,2021-11-30 20:05:13,6,el,479040472,2021-11-30 19:52:51,2021-11-30 20:05:13,A7,M,4,A8,Y,,,,,,,,,,,N,,N,4,5,3,2,2,2,2,4,3,1,1,2,2,1,4,3,3,3,1,1,2,2,3,4,2,4,1,2,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,4,5,2,4,2,0,2,5,3,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,5,6,7,7,5,6,6,6,6,6,6,,4,5,,,,,,,,,,3,2,1,4,1,6,6,6,4,3,1,6,1,5,5,A1,D1,D2,A1,A2,D0,D1,A1,A1,D2,D4,A0,A1,D1,1011,29.55,,,,,,,,,101.64,,,,,,,,,583.75,,,,,,100.74,,,,101.3,,,,,94.02,,,,,,,,,,,,,,
586,,0,el,1532269019,2021-12-01 18:51:27,2021-12-01 18:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2021-12-01 19:22:13,6,el,734343142,2021-12-01 19:05:25,2021-12-01 19:22:13,A7,F,4,A8,Y,,,,,,,,,,,N,,N,1,3,4,3,2,2,3,2,2,2,1,1,2,2,2,3,2,2,2,2,3,2,3,2,3,3,2,2,2,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,5,2,5,0,1,6,6,4,6,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,4,5,6,7,7,6,4,7,4,2,1,4,,,,,,,,,,1,2,3,5,5,1,3,2,2,5,5,2,3,2,5,A1,D1,D1,A0,A2,D1,D1,A1,A0,D2,D4,A1,A2,D1,994.6,49.65,,,,,,,,,105.1,,,,,,,,,520.27,,,,,,120.69,,,,85.93,,,,,112.96,,,,,,,,,,,,,,
588,2021-12-01 22:52:20,6,el,1896330737,2021-12-01 22:40:19,2021-12-01 22:52:20,A7,F,5,A8,Y,Y,Y,,,,,,,,,Y,2,N,2,5,3,2,3,1,3,3,1,2,1,1,1,2,2,2,2,2,3,1,2,2,1,4,3,3,2,2,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,5,5,6,1,0,6,6,6,6,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,4,7,6,7,7,7,6,7,7,7,4,6,,,,,,,,,,3,3,2,3,3,5,6,3,2,4,3,5,5,4,4,A1,D1,D0,A1,A1,D2,D0,A0,A1,D0,D4,A1,A1,D0,708.22,41.24,,,,,,,,,99.61,,,,,,,,,271.81,,,,,,92.22,,,,103.18,,,,,100.16,,,,,,,,,,,,,,
589,2021-12-02 09:25:09,6,el,871165102,2021-12-02 09:02:33,2021-12-02 09:25:09,A7,M,6,A8,Y,,Y,,,,,,,,,Y,1,N,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,3,2,2,1,2,1,1,3,3,3,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,5,2,4,1,3,4,5,2,4,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,3,5,5,2,3,3,5,6,4,6,3,4,4,5,,,,,,,,,,2,3,2,3,1,6,3,1,3,2,1,4,1,1,1,A1,D1,D1,A0,A0,D1,D0,A0,A1,D0,D1,A0,A1,D3,1343.57,51.68,,,,,,,,,94,,,,,,,,,328.8,,,,,,321.44,,,,141.17,,,,,406.48,,,,,,,,,,,,,,
590,2021-12-02 15:07:07,6,el,1151870939,2021-12-02 14:52:47,2021-12-02 15:07:07,A10,M,7,A8,Y,,Y,,,,,,,,,Y,2,N,4,1,1,5,2,1,5,4,1,5,1,1,5,2,3,4,1,3,3,3,4,2,3,2,3,4,1,4,1,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,6,3,6,0,0,6,6,3,0,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,6,7,7,6,7,7,7,7,7,6,6,7,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,1,3,2,2,A1,D1,D1,A0,A1,D1,D1,A3,A3,D1,D4,A0,A2,D2,846.95,68.97,,,,,,,,,59.53,,,,,,,,,394.98,,,,,,107.53,,,,108.77,,,,,107.17,,,,,,,,,,,,,,
591,2021-12-02 23:47:07,6,el,1302950870,2021-12-02 23:29:24,2021-12-02 23:47:07,A7,F,6,A8,Y,,Y,,,,,,,,,Y,2,N,3,4,2,1,2,1,3,3,1,1,1,1,4,2,2,2,2,2,1,1,1,1,1,2,3,3,3,2,3,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,2,5,1,6,0,1,5,5,4,3,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,6,6,6,5,6,6,7,6,6,6,7,6,6,6,,,,,,,,,,1,1,,,,,,,,,,,,,,A0,D0,D1,A1,A1,D1,D0,A0,A1,D1,D1,A1,A1,D1,1193.87,46.88,,,,,,,,,284.27,,,,,,,,,430.47,,,,,,168.83,,,,121.77,,,,,141.65,,,,,,,,,,,,,,
592,2021-12-03 10:12:24,6,el,14097148,2021-12-03 09:53:48,2021-12-03 10:12:24,A7,M,8,A8,Y,Y,Y,,,,,,,,,Y,2,N,1,2,1,1,2,1,2,2,2,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,3,3,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,6,0,6,4,1,6,6,6,6,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,7,7,2,7,7,7,7,6,7,7,6,7,5,7,,,,,,,,,,1,1,1,5,5,5,5,5,5,5,3,5,5,5,3,A1,D1,D1,A0,A0,D1,D1,A1,A1,D1,D4,A1,A1,D2,1103.34,60.99,,,,,,,,,129.84,,,,,,,,,209.36,,,,,,488.86,,,,120.99,,,,,93.3,,,,,,,,,,,,,,
593,2021-12-03 10:29:58,6,el,261917212,2021-12-03 10:17:58,2021-12-03 10:29:58,A7,F,6,A9,Y,Y,Y,,,,,,,,,Y,2,N,3,2,2,2,2,1,2,3,3,2,2,2,1,3,2,2,2,2,2,3,3,3,2,2,3,3,2,2,1,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,5,2,6,1,1,6,5,5,6,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,7,6,6,6,7,7,6,7,7,5,6,5,7,,,,,,,,,,3,3,2,6,6,6,6,7,7,6,5,6,6,6,6,A1,D1,D1,A1,A1,D1,D1,A1,A2,D1,D4,A0,A1,D0,706.88,61.73,,,,,,,,,72.66,,,,,,,,,261.23,,,,,,88.49,,,,80,,,,,142.77,,,,,,,,,,,,,,
594,2021-12-03 10:59:17,6,el,408266670,2021-12-03 10:39:16,2021-12-03 10:59:17,A7,F,7,A8,Y,,Y,,,,,,,,,Y,2,N,2,4,3,3,3,3,4,5,3,2,1,1,2,2,2,3,2,2,1,5,2,3,3,3,5,5,4,3,4,4,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,6,6,1,1,6,6,5,6,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,4,3,7,4,4,7,4,7,6,6,4,4,7,,,,,,,,,,1,,,5,5,5,5,5,5,5,5,5,5,5,5,A3,D2,D1,A3,A3,D2,D1,A2,A3,D2,D1,A2,A3,D3,1190.58,58.65,,,,,,,,,129.58,,,,,,,,,323.94,,,,,,469.53,,,,119.98,,,,,88.9,,,,,,,,,,,,,,
595,2021-12-03 12:21:07,6,el,752026260,2021-12-03 10:43:01,2021-12-03 12:21:07,A7,F,7,A8,Y,,,Y,,,,,,,,Y,2,N,3,4,3,3,2,1,3,3,2,1,2,1,4,2,4,1,2,1,1,3,2,3,3,3,5,4,2,4,5,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,5,6,1,5,6,6,5,5,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,6,4,5,4,2,4,5,5,4,3,4,4,4,6,,,,,,,,,,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,A2,D1,D1,A1,A2,D1,D1,A1,A3,D1,D2,A2,A2,D0,4909.5,32.22,,,,,,,,,60.08,,,,,,,,,1495.63,,,,,,97.33,,,,3131.14,,,,,93.1,,,,,,,,,,,,,,
596,2021-12-03 11:51:27,6,el,1373843356,2021-12-03 10:50:57,2021-12-03 11:51:27,A7,F,7,A7,Y,,Y,,,,,,,,,Y,2,N,4,3,4,4,4,2,3,5,4,2,2,2,4,3,4,2,3,2,3,2,2,4,3,3,3,3,3,3,3,5,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,4,4,4,6,3,2,4,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,5,7,4,4,,6,7,7,6,,6,6,7,,,,,,,,,,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,A2,D2,D2,A2,A2,D1,D2,A1,A2,D2,D1,A1,A3,D3,4898.61,89.36,,,,,,,,,1538.83,,,,,,,,,2469.8,,,,,,124,,,,552.9,,,,,123.72,,,,,,,,,,,,,,
